Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,9.600000381469727,9.779999732971191,9.600000381469727,9.734999656677246,7.242905139923096,268881
2016-04-14,9.789999961853027,9.854999542236328,9.734999656677246,9.78499984741211,7.280105113983154,411688
2016-04-15,9.78499984741211,9.864999771118164,9.699999809265137,9.710000038146973,7.22430419921875,207264
2016-04-18,9.630000114440918,9.84000015258789,9.5600004196167,9.829999923706055,7.31358528137207,197689
2016-04-19,9.800000190734863,10.09000015258789,9.800000190734863,9.979999542236328,7.425186634063721,397698
2016-04-20,10.0,10.100000381469727,9.9399995803833,10.09000015258789,7.5070271492004395,261367
2016-04-21,10.119999885559082,10.359999656677246,10.09000015258789,10.34000015258789,7.693029880523682,764718
2016-04-22,10.34000015258789,10.350000381469727,10.15999984741211,10.300000190734863,7.663268566131592,361521
2016-04-25,10.300000190734863,10.350000381469727,10.1899995803833,10.350000381469727,7.700469493865967,308797
2016-04-26,10.350000381469727,10.430000305175781,10.210000038146973,10.34000015258789,7.693029880523682,290891
2016-04-27,10.300000190734863,10.890000343322754,10.15999984741211,10.569999694824219,7.864149570465088,845698
2016-04-28,10.609999656677246,10.880000114440918,10.529999732971191,10.630000114440918,7.908790588378906,637369
2016-04-29,10.569999694824219,10.970000267028809,10.529999732971191,10.949999809265137,8.146872520446777,766263
2016-05-02,10.949999809265137,10.949999809265137,10.59000015258789,10.670000076293945,7.93855094909668,255017
2016-05-03,10.65999984741211,10.6899995803833,10.539999961853027,10.5600004196167,7.856710910797119,531226
2016-05-04,10.600000381469727,10.600000381469727,10.399999618530273,10.5,7.812069416046143,215087
2016-05-06,10.479999542236328,10.960000038146973,10.399999618530273,10.920000076293945,8.124553680419922,425037
2016-05-09,10.899999618530273,11.069999694824219,10.819999694824219,11.020000457763672,8.198952674865723,701098
2016-05-10,11.020000457763672,11.079999923706055,10.720000267028809,10.829999923706055,8.05759334564209,376104
2016-05-11,10.880000114440918,10.890000343322754,10.770000457763672,10.869999885559082,8.08735179901123,215864
2016-05-12,10.850000381469727,10.859999656677246,10.670000076293945,10.710000038146973,7.968311309814453,554606
2016-05-13,10.699999809265137,10.770000457763672,10.619999885559082,10.739999771118164,7.990631103515625,191442
2016-05-16,10.729999542236328,11.069999694824219,10.649999618530273,10.970000267028809,8.16175365447998,211816
2016-05-17,10.9399995803833,11.010000228881836,10.800000190734863,10.869999885559082,8.08735179901123,282983
2016-05-18,10.770000457763672,10.949999809265137,10.760000228881836,10.890000343322754,8.102232933044434,231780
2016-05-19,10.899999618530273,10.949999809265137,10.630000114440918,10.6899995803833,7.95343017578125,237698
2016-05-20,10.680000305175781,10.9399995803833,10.680000305175781,10.890000343322754,8.102232933044434,182948
2016-05-23,10.850000381469727,10.920000076293945,10.649999618530273,10.829999923706055,8.05759334564209,391894
2016-05-24,10.75,11.0,10.729999542236328,10.970000267028809,8.16175365447998,225927
2016-05-25,11.0,11.039999961853027,10.880000114440918,10.960000038146973,8.154313087463379,220087
2016-05-26,10.949999809265137,11.180000305175781,10.859999656677246,11.149999618530273,8.295673370361328,244772
2016-05-27,11.149999618530273,11.170000076293945,10.880000114440918,10.920000076293945,8.124553680419922,186190
2016-05-30,10.899999618530273,10.949999809265137,10.770000457763672,10.869999885559082,8.08735179901123,179300
2016-05-31,10.800000190734863,11.140000343322754,10.800000190734863,11.100000381469727,8.25847339630127,356545
2016-06-01,11.09000015258789,11.09000015258789,10.829999923706055,10.960000038146973,8.154313087463379,233646
2016-06-02,10.880000114440918,11.119999885559082,10.880000114440918,11.050000190734863,8.221273422241211,148918
2016-06-03,11.0,11.180000305175781,10.899999618530273,10.949999809265137,8.146872520446777,176965
2016-06-06,10.949999809265137,11.199999809265137,10.949999809265137,11.149999618530273,8.295673370361328,222533
2016-06-07,11.149999618530273,11.34000015258789,11.130000114440918,11.3100004196167,8.414716720581055,233269
2016-06-08,11.279999732971191,11.390000343322754,11.229999542236328,11.380000114440918,8.466795921325684,213988
2016-06-09,11.260000228881836,11.350000381469727,11.119999885559082,11.199999809265137,8.332876205444336,508905
2016-06-10,11.140000343322754,11.1899995803833,10.899999618530273,10.920000076293945,8.124553680419922,189534
2016-06-13,10.880000114440918,10.890000343322754,10.59000015258789,10.65999984741211,7.931110382080078,305580
2016-06-14,10.600000381469727,10.640000343322754,10.449999809265137,10.510000228881836,7.819509983062744,287991
2016-06-15,10.5,10.710000038146973,10.420000076293945,10.649999618530273,7.923669815063477,658387
2016-06-16,10.600000381469727,10.960000038146973,10.600000381469727,10.850000381469727,8.07247257232666,1285885
2016-06-17,10.960000038146973,11.140000343322754,10.859999656677246,11.09000015258789,8.251033782958984,604964
2016-06-20,11.199999809265137,11.609999656677246,11.1899995803833,11.600000381469727,8.630476951599121,475052
2016-06-21,11.550000190734863,12.119999885559082,11.449999809265137,12.119999885559082,9.017359733581543,829001
2016-06-22,12.119999885559082,12.329999923706055,12.079999923706055,12.199999809265137,9.076882362365723,564661
2016-06-23,12.109999656677246,12.510000228881836,12.109999656677246,12.420000076293945,9.240561485290527,331525
2016-06-27,11.430000305175781,12.329999923706055,11.359999656677246,11.390000343322754,8.474235534667969,698985
2016-06-28,11.630000114440918,11.6899995803833,11.279999732971191,11.40999984741211,8.489116668701172,563192
2016-06-29,11.600000381469727,11.729999542236328,11.300000190734863,11.670000076293945,8.682557106018066,713647
2016-06-30,11.649999618530273,11.970000267028809,11.600000381469727,11.949999809265137,8.89087963104248,370363
2016-07-01,12.0,12.199999809265137,11.890000343322754,12.140000343322754,9.032241821289062,287356
2016-07-04,12.199999809265137,12.210000038146973,11.930000305175781,11.949999809265137,8.89087963104248,203147
2016-07-05,11.989999771118164,11.989999771118164,11.630000114440918,11.680000305175781,8.689997673034668,221918
2016-07-06,11.619999885559082,11.619999885559082,11.260000228881836,11.399999618530273,8.48167610168457,322551
2016-07-07,11.4399995803833,11.579999923706055,11.380000114440918,11.479999542236328,8.5411958694458,268992
2016-07-08,11.460000038146973,11.649999618530273,11.300000190734863,11.609999656677246,8.637916564941406,376018
2016-07-11,11.65999984741211,12.020000457763672,11.640000343322754,12.0,8.928078651428223,419256
2016-07-12,12.0,12.09000015258789,11.930000305175781,12.010000228881836,8.93552017211914,275786
2016-07-13,12.0,12.100000381469727,11.890000343322754,12.020000457763672,8.942959785461426,336153
2016-07-14,12.020000457763672,12.09000015258789,11.930000305175781,11.989999771118164,8.920639991760254,293586
2016-07-15,11.899999618530273,12.0600004196167,11.850000381469727,12.010000228881836,8.93552017211914,191724
2016-07-18,11.989999771118164,12.09000015258789,11.90999984741211,11.989999771118164,8.920639991760254,215802
2016-07-19,12.029999732971191,12.260000228881836,11.869999885559082,12.199999809265137,9.076882362365723,296307
2016-07-20,12.229999542236328,12.300000190734863,12.109999656677246,12.229999542236328,9.099200248718262,232794
2016-07-21,12.199999809265137,12.300000190734863,12.020000457763672,12.140000343322754,9.032241821289062,314645
2016-07-22,12.130000114440918,12.319999694824219,12.069999694824219,12.170000076293945,9.054560661315918,223469
2016-07-25,12.170000076293945,12.420000076293945,12.170000076293945,12.319999694824219,9.166162490844727,230798
2016-07-26,12.220000267028809,12.390000343322754,12.050000190734863,12.130000114440918,9.024801254272461,401563
2016-07-27,12.170000076293945,12.350000381469727,12.109999656677246,12.210000038146973,9.084321975708008,386184
2016-07-28,12.300000190734863,12.350000381469727,11.539999961853027,11.600000381469727,8.630476951599121,1157588
2016-07-29,11.600000381469727,11.710000038146973,11.0600004196167,11.680000305175781,8.689997673034668,770377
2016-08-01,11.710000038146973,11.75,11.40999984741211,11.470000267028809,8.533757209777832,387544
2016-08-02,11.489999771118164,11.609999656677246,11.300000190734863,11.489999771118164,8.54863452911377,350312
2016-08-03,11.5,11.520000457763672,11.300000190734863,11.369999885559082,8.459356307983398,288898
2016-08-04,11.369999885559082,11.550000190734863,11.329999923706055,11.520000457763672,8.570956230163574,349485
2016-08-05,11.520000457763672,11.600000381469727,11.430000305175781,11.520000457763672,8.570956230163574,276279
2016-08-08,11.510000228881836,11.619999885559082,11.430000305175781,11.609999656677246,8.637916564941406,203889
2016-08-09,11.619999885559082,12.109999656677246,11.5600004196167,12.079999923706055,8.987600326538086,512606
2016-08-10,12.010000228881836,12.020000457763672,11.8100004196167,11.9399995803833,8.883439064025879,180910
2016-08-11,11.9399995803833,12.050000190734863,11.90999984741211,12.010000228881836,8.93552017211914,96650
2016-08-12,11.920000076293945,12.079999923706055,11.920000076293945,12.020000457763672,8.942959785461426,411030
2016-08-15,12.0,12.0600004196167,11.859999656677246,11.989999771118164,8.920639991760254,276617
2016-08-16,11.920000076293945,11.920000076293945,11.739999771118164,11.760000228881836,8.749519348144531,449536
2016-08-17,11.779999732971191,11.800000190734863,11.579999923706055,11.579999923706055,8.615596771240234,270822
2016-08-18,11.600000381469727,12.029999732971191,11.600000381469727,11.949999809265137,8.89087963104248,269870
2016-08-19,12.010000228881836,12.010000228881836,11.8100004196167,11.930000305175781,8.875999450683594,305687
2016-08-22,12.0,12.079999923706055,11.8100004196167,11.869999885559082,8.831358909606934,245758
2016-08-23,11.920000076293945,12.010000228881836,11.8100004196167,12.0,8.928078651428223,222966
2016-08-24,12.0,12.0600004196167,11.850000381469727,11.989999771118164,8.920639991760254,392142
2016-08-25,11.960000038146973,12.079999923706055,11.890000343322754,12.0,8.928078651428223,389846
2016-08-26,12.0,12.149999618530273,11.949999809265137,12.149999618530273,9.039681434631348,277222
2016-08-29,12.100000381469727,12.100000381469727,11.949999809265137,12.050000190734863,8.965280532836914,106284
2016-08-30,12.050000190734863,12.1899995803833,12.039999961853027,12.140000343322754,9.032241821289062,374977
2016-08-31,12.140000343322754,12.140000343322754,11.9399995803833,11.970000267028809,8.905759811401367,469259
2016-09-01,12.0,12.319999694824219,11.979999542236328,12.170000076293945,9.054560661315918,441823
2016-09-02,12.199999809265137,12.699999809265137,12.170000076293945,12.4399995803833,9.255441665649414,833427
2016-09-05,12.4399995803833,12.869999885559082,12.430000305175781,12.6899995803833,9.441445350646973,441663
2016-09-06,12.6899995803833,13.1899995803833,12.680000305175781,12.9399995803833,9.627447128295898,671123
2016-09-07,12.899999618530273,13.170000076293945,12.859999656677246,12.960000038146973,9.642325401306152,455959
2016-09-08,13.010000228881836,13.1899995803833,13.010000228881836,13.069999694824219,9.724165916442871,455882
2016-09-09,13.100000381469727,13.15999984741211,12.850000381469727,12.920000076293945,9.612565994262695,361854
2016-09-12,12.800000190734863,12.800000190734863,12.640000343322754,12.75,9.486085891723633,353526
2016-09-13,12.880000114440918,13.0,12.649999618530273,12.649999618530273,9.4116849899292,415283
2016-09-14,12.699999809265137,13.260000228881836,12.699999809265137,13.09000015258789,9.73904800415039,723250
2016-09-15,13.130000114440918,13.279999732971191,13.020000457763672,13.270000457763672,9.872969627380371,406314
2016-09-16,13.270000457763672,13.300000190734863,12.979999542236328,13.079999923706055,9.731607437133789,398497
2016-09-19,13.220000267028809,13.390000343322754,13.210000038146973,13.260000228881836,9.865528106689453,232840
2016-09-20,13.199999809265137,13.359999656677246,13.180000305175781,13.210000038146973,9.828328132629395,272169
2016-09-21,13.300000190734863,13.489999771118164,13.260000228881836,13.3100004196167,9.902728080749512,392946
2016-09-22,13.430000305175781,13.630000114440918,13.430000305175781,13.600000381469727,10.118492126464844,349468
2016-09-23,13.600000381469727,13.600000381469727,13.329999923706055,13.420000076293945,9.98456859588623,365009
2016-09-26,13.390000343322754,13.390000343322754,13.069999694824219,13.149999618530273,9.783687591552734,381817
2016-09-27,13.220000267028809,13.300000190734863,13.039999961853027,13.1899995803833,9.813446998596191,337337
2016-09-28,13.25,13.359999656677246,13.210000038146973,13.289999961853027,9.887846946716309,212267
2016-09-29,13.399999618530273,13.420000076293945,13.270000457763672,13.300000190734863,9.895288467407227,367605
2016-09-30,13.210000038146973,13.390000343322754,13.069999694824219,13.390000343322754,9.962249755859375,316281
2016-10-03,13.380000114440918,13.380000114440918,13.15999984741211,13.220000267028809,9.83576774597168,545318
2016-10-04,13.199999809265137,13.319999694824219,13.15999984741211,13.270000457763672,9.872969627380371,380386
2016-10-05,13.199999809265137,13.3100004196167,13.079999923706055,13.279999732971191,9.880409240722656,300229
2016-10-06,13.300000190734863,13.300000190734863,13.140000343322754,13.170000076293945,9.798566818237305,188889
2016-10-07,13.140000343322754,13.140000343322754,12.920000076293945,12.9399995803833,9.627447128295898,262972
2016-10-10,12.899999618530273,13.050000190734863,12.899999618530273,13.020000457763672,9.686965942382812,155027
2016-10-11,13.050000190734863,13.050000190734863,12.84000015258789,12.890000343322754,9.59024429321289,260947
2016-10-12,12.880000114440918,12.970000267028809,12.779999732971191,12.859999656677246,9.567924499511719,213111
2016-10-13,12.819999694824219,12.84000015258789,12.680000305175781,12.739999771118164,9.478645324707031,265823
2016-10-14,12.800000190734863,12.829999923706055,12.699999809265137,12.819999694824219,9.538164138793945,160786
2016-10-17,12.819999694824219,12.899999618530273,12.720000267028809,12.720000267028809,9.463764190673828,207139
2016-10-18,12.729999542236328,13.239999771118164,12.729999542236328,13.199999809265137,9.82088851928711,540898
2016-10-19,13.25,13.25,13.069999694824219,13.180000305175781,9.806009292602539,273675
2016-10-20,13.199999809265137,13.229999542236328,13.050000190734863,13.130000114440918,9.768808364868164,226793
2016-10-21,13.220000267028809,13.229999542236328,13.020000457763672,13.109999656677246,9.753928184509277,198665
2016-10-24,13.109999656677246,13.220000267028809,13.09000015258789,13.109999656677246,9.753928184509277,154167
2016-10-25,13.140000343322754,13.140000343322754,12.800000190734863,12.829999923706055,9.545605659484863,270981
2016-10-26,12.800000190734863,12.829999923706055,12.619999885559082,12.779999732971191,9.508405685424805,385085
2016-10-27,12.800000190734863,13.079999923706055,12.470000267028809,12.9399995803833,9.627447128295898,927147
2016-10-28,12.859999656677246,13.619999885559082,12.65999984741211,13.449999809265137,10.006889343261719,653538
2016-10-31,13.449999809265137,13.600000381469727,13.399999618530273,13.529999732971191,10.06640911102295,382190
2016-11-01,13.550000190734863,13.829999923706055,13.550000190734863,13.770000457763672,10.244972229003906,471806
2016-11-02,13.75,13.779999732971191,13.619999885559082,13.699999809265137,10.192891120910645,1152331
2016-11-03,13.729999542236328,13.9399995803833,13.649999618530273,13.880000114440918,10.326813697814941,465149
2016-11-04,13.869999885559082,14.239999771118164,13.850000381469727,13.920000076293945,10.356573104858398,666928
2016-11-07,14.020000457763672,14.25,13.880000114440918,13.920000076293945,10.356573104858398,379311
2016-11-08,13.970000267028809,14.239999771118164,13.970000267028809,14.140000343322754,10.520254135131836,331617
2016-11-09,13.489999771118164,14.460000038146973,13.4399995803833,14.460000038146973,10.758336067199707,947350
2016-11-10,14.539999961853027,15.0600004196167,14.529999732971191,14.989999771118164,11.15265941619873,805288
2016-11-11,15.0,15.0,14.229999542236328,14.40999984741211,10.721137046813965,527856
2016-11-14,14.4399995803833,14.710000038146973,14.229999542236328,14.350000381469727,10.676495552062988,463950
2016-11-15,14.350000381469727,14.699999809265137,14.229999542236328,14.569999694824219,10.840176582336426,378693
2016-11-16,14.569999694824219,14.869999885559082,14.569999694824219,14.680000305175781,10.922018051147461,314995
2016-11-17,14.510000228881836,14.539999961853027,14.069999694824219,14.220000267028809,10.579773902893066,392851
2016-11-18,14.350000381469727,14.449999809265137,14.170000076293945,14.210000038146973,10.572334289550781,387839
2016-11-21,14.359999656677246,14.390000343322754,14.119999885559082,14.149999618530273,10.527692794799805,388264
2016-11-22,14.149999618530273,14.470000267028809,14.149999618530273,14.430000305175781,10.736015319824219,301303
2016-11-23,14.449999809265137,14.619999885559082,14.40999984741211,14.4399995803833,10.74345588684082,325528
2016-11-24,14.4399995803833,14.5600004196167,14.34000015258789,14.520000457763672,10.802976608276367,160690
2016-11-25,14.550000190734863,14.710000038146973,14.420000076293945,14.65999984741211,10.907136917114258,309249
2016-11-28,14.65999984741211,14.680000305175781,14.350000381469727,14.390000343322754,10.706255912780762,247183
2016-11-29,14.380000114440918,14.399999618530273,14.149999618530273,14.220000267028809,10.579773902893066,299008
2016-11-30,14.229999542236328,14.449999809265137,14.229999542236328,14.40999984741211,10.721137046813965,460665
2016-12-01,14.40999984741211,14.520000457763672,14.289999961853027,14.380000114440918,10.69881534576416,264819
2016-12-02,14.40999984741211,14.40999984741211,14.100000381469727,14.180000305175781,10.550015449523926,288314
2016-12-05,14.140000343322754,14.460000038146973,14.140000343322754,14.460000038146973,10.758336067199707,304056
2016-12-07,14.329999923706055,14.359999656677246,14.079999923706055,14.329999923706055,10.661614418029785,441706
2016-12-08,14.329999923706055,14.4399995803833,14.239999771118164,14.329999923706055,10.661614418029785,239117
2016-12-09,14.300000190734863,14.300000190734863,14.149999618530273,14.199999809265137,10.564894676208496,384533
2016-12-12,14.1899995803833,14.380000114440918,14.1899995803833,14.289999961853027,10.631854057312012,525024
2016-12-13,14.3100004196167,14.329999923706055,14.149999618530273,14.319999694824219,10.6541748046875,315591
2016-12-14,14.300000190734863,14.319999694824219,14.039999961853027,14.130000114440918,10.51281452178955,374643
2016-12-15,14.149999618530273,14.449999809265137,14.149999618530273,14.449999809265137,10.750896453857422,323778
2016-12-16,14.449999809265137,14.479999542236328,13.930000305175781,13.949999809265137,10.378893852233887,462518
2016-12-19,13.970000267028809,14.270000457763672,13.970000267028809,14.109999656677246,10.49793529510498,371750
2016-12-20,14.109999656677246,14.350000381469727,14.0600004196167,14.25,10.602094650268555,338191
2016-12-21,14.25,14.329999923706055,14.199999809265137,14.25,10.602094650268555,176217
2016-12-22,14.229999542236328,14.380000114440918,14.15999984741211,14.1899995803833,10.557453155517578,195433
2016-12-23,14.199999809265137,14.380000114440918,14.199999809265137,14.34000015258789,10.669055938720703,99210
2016-12-27,14.319999694824219,14.399999618530273,14.239999771118164,14.329999923706055,10.661614418029785,91522
2016-12-28,14.300000190734863,14.420000076293945,14.25,14.350000381469727,10.676495552062988,128099
2016-12-29,14.300000190734863,14.3100004196167,13.979999542236328,14.020000457763672,10.430973052978516,275811
2016-12-30,14.0,14.020000457763672,13.819999694824219,13.979999542236328,10.401212692260742,244395
2017-01-02,13.970000267028809,14.350000381469727,13.9399995803833,14.300000190734863,10.639293670654297,147926
2017-01-03,14.329999923706055,14.350000381469727,14.170000076293945,14.210000038146973,10.572334289550781,179259
2017-01-04,14.25,14.289999961853027,14.180000305175781,14.199999809265137,10.564894676208496,217125
2017-01-05,14.199999809265137,14.210000038146973,14.010000228881836,14.140000343322754,10.520254135131836,217477
2017-01-09,14.100000381469727,14.15999984741211,13.90999984741211,14.010000228881836,10.423534393310547,241838
2017-01-10,14.0,14.130000114440918,13.949999809265137,14.130000114440918,10.51281452178955,241411
2017-01-11,14.130000114440918,14.130000114440918,13.890000343322754,14.0,10.416092872619629,308471
2017-01-12,14.0,14.029999732971191,13.739999771118164,13.920000076293945,10.356573104858398,389197
2017-01-13,13.920000076293945,14.020000457763672,13.819999694824219,14.020000457763672,10.430973052978516,209870
2017-01-16,13.930000305175781,14.0,13.739999771118164,13.779999732971191,10.252411842346191,209963
2017-01-17,13.710000038146973,13.720000267028809,13.449999809265137,13.59000015258789,10.11104965209961,459085
2017-01-18,13.550000190734863,14.119999885559082,13.529999732971191,14.119999885559082,10.50537395477295,481385
2017-01-19,14.039999961853027,14.390000343322754,14.010000228881836,14.359999656677246,10.68393325805664,332695
2017-01-20,14.359999656677246,14.460000038146973,14.300000190734863,14.449999809265137,10.750896453857422,228887
2017-01-23,14.420000076293945,14.550000190734863,14.319999694824219,14.4399995803833,10.74345588684082,353037
2017-01-24,14.399999618530273,14.649999618530273,14.399999618530273,14.640000343322754,10.892256736755371,225373
2017-01-25,14.649999618530273,15.079999923706055,14.649999618530273,15.0,11.160099983215332,302708
2017-01-26,15.0,15.130000114440918,14.869999885559082,15.100000381469727,11.234500885009766,221649
2017-01-27,15.100000381469727,15.15999984741211,14.75,14.930000305175781,11.108019828796387,322015
2017-01-30,14.920000076293945,15.079999923706055,14.729999542236328,14.819999694824219,11.026177406311035,257326
2017-01-31,14.819999694824219,14.920000076293945,14.619999885559082,14.630000114440918,10.884817123413086,302165
2017-02-01,14.579999923706055,14.619999885559082,14.130000114440918,14.579999923706055,10.847618103027344,547295
2017-02-02,14.4399995803833,14.84000015258789,14.40999984741211,14.600000381469727,10.862499237060547,396947
2017-02-03,14.600000381469727,14.680000305175781,14.359999656677246,14.390000343322754,10.706255912780762,324569
2017-02-06,14.390000343322754,14.579999923706055,14.369999885559082,14.380000114440918,10.69881534576416,255083
2017-02-07,14.350000381469727,14.539999961853027,14.239999771118164,14.529999732971191,10.810417175292969,373890
2017-02-08,14.239999771118164,14.789999961853027,13.550000190734863,14.020000457763672,10.430973052978516,1052433
2017-02-09,14.050000190734863,15.09000015258789,14.039999961853027,14.869999885559082,11.06337833404541,922829
2017-02-10,15.0,15.020000457763672,14.75,14.880000114440918,11.070819854736328,501536
2017-02-13,14.899999618530273,15.180000305175781,14.880000114440918,15.0,11.160099983215332,569089
2017-02-14,14.979999542236328,15.220000267028809,14.960000038146973,15.100000381469727,11.234500885009766,385383
2017-02-15,15.149999618530273,15.199999809265137,14.789999961853027,14.869999885559082,11.06337833404541,554791
2017-02-16,14.880000114440918,14.890000343322754,14.65999984741211,14.6899995803833,10.92945671081543,562593
2017-02-17,14.6899995803833,14.800000190734863,14.460000038146973,14.5,10.788097381591797,344541
2017-02-20,14.529999732971191,14.6899995803833,14.40999984741211,14.59000015258789,10.855056762695312,320152
2017-02-21,14.600000381469727,14.680000305175781,14.510000228881836,14.630000114440918,10.884817123413086,294537
2017-02-22,14.670000076293945,14.789999961853027,14.569999694824219,14.609999656677246,10.869937896728516,271138
2017-02-23,14.649999618530273,14.930000305175781,14.520000457763672,14.710000038146973,10.944337844848633,410349
2017-02-24,14.699999809265137,14.75,14.3100004196167,14.390000343322754,10.706255912780762,284567
2017-02-27,14.5,14.579999923706055,14.380000114440918,14.449999809265137,10.750896453857422,253696
2017-02-28,14.5,14.539999961853027,14.300000190734863,14.529999732971191,10.810417175292969,413341
2017-03-01,14.550000190734863,15.199999809265137,14.539999961853027,15.180000305175781,11.294021606445312,485130
2017-03-02,15.199999809265137,15.229999542236328,15.010000228881836,15.050000190734863,11.197301864624023,247626
2017-03-03,15.039999961853027,15.09000015258789,14.960000038146973,15.0600004196167,11.204740524291992,195901
2017-03-06,15.0600004196167,15.170000076293945,14.920000076293945,15.0,11.160099983215332,353456
2017-03-07,15.0,15.229999542236328,15.0,15.100000381469727,11.234500885009766,235962
2017-03-08,15.050000190734863,15.180000305175781,14.989999771118164,15.0600004196167,11.204740524291992,251327
2017-03-09,15.029999732971191,15.029999732971191,14.760000228881836,14.949999809265137,11.12290096282959,231080
2017-03-10,14.949999809265137,15.079999923706055,14.850000381469727,14.9399995803833,11.115458488464355,287984
2017-03-13,14.949999809265137,15.0600004196167,14.850000381469727,14.899999618530273,11.085700988769531,228200
2017-03-14,14.880000114440918,15.09000015258789,14.859999656677246,15.039999961853027,11.189861297607422,252306
2017-03-15,15.069999694824219,15.229999542236328,15.039999961853027,15.100000381469727,11.234500885009766,206690
2017-03-16,15.170000076293945,15.279999732971191,14.949999809265137,14.989999771118164,11.15265941619873,283824
2017-03-17,15.050000190734863,15.0600004196167,14.920000076293945,14.960000038146973,11.130339622497559,207128
2017-03-20,14.979999542236328,15.0600004196167,14.930000305175781,14.960000038146973,11.130339622497559,219270
2017-03-21,15.0,15.0,14.8100004196167,14.8100004196167,11.018738746643066,199535
2017-03-22,14.869999885559082,14.869999885559082,14.4399995803833,14.779999732971191,10.996417999267578,251710
2017-03-23,14.800000190734863,15.0,14.75,14.989999771118164,11.15265941619873,298180
2017-03-24,14.640000343322754,14.640000343322754,14.390000343322754,14.510000228881836,11.106732368469238,176718
2017-03-27,14.479999542236328,14.479999542236328,14.149999618530273,14.319999694824219,10.961295127868652,165069
2017-03-28,14.220000267028809,14.520000457763672,14.140000343322754,14.520000457763672,11.114386558532715,224313
2017-03-29,14.5600004196167,14.5600004196167,14.449999809265137,14.520000457763672,11.114386558532715,260405
2017-03-30,14.529999732971191,14.649999618530273,14.460000038146973,14.600000381469727,11.175623893737793,243985
2017-03-31,14.5,14.619999885559082,14.430000305175781,14.569999694824219,11.15265941619873,265244
2017-04-03,14.569999694824219,14.880000114440918,14.5600004196167,14.569999694824219,11.15265941619873,198493
2017-04-04,14.5600004196167,14.75,14.529999732971191,14.729999542236328,11.275132179260254,201823
2017-04-05,14.800000190734863,15.09000015258789,14.779999732971191,14.960000038146973,11.451186180114746,320503
2017-04-06,14.9399995803833,14.9399995803833,14.800000190734863,14.84000015258789,11.359331130981445,190028
2017-04-07,14.800000190734863,15.210000038146973,14.75,15.0,11.481803894042969,507317
2017-04-10,15.010000228881836,15.100000381469727,14.930000305175781,14.949999809265137,11.443531036376953,312100
2017-04-11,14.949999809265137,15.039999961853027,14.880000114440918,14.979999542236328,11.466495513916016,211481
2017-04-12,15.0,16.5,14.880000114440918,16.049999237060547,12.285530090332031,1027803
2017-04-13,16.010000228881836,16.440000534057617,15.9399995803833,16.31999969482422,12.492203712463379,669686
2017-04-18,16.31999969482422,16.469999313354492,15.960000038146973,16.100000381469727,12.32380485534668,571073
2017-04-19,16.059999465942383,16.3700008392334,16.0,16.309999465942383,12.48454761505127,410732
2017-04-20,16.3799991607666,16.540000915527344,16.309999465942383,16.450000762939453,12.591712951660156,969252
2017-04-21,16.469999313354492,16.5,16.309999465942383,16.440000534057617,12.58405876159668,339749
2017-04-24,16.510000228881836,16.93000030517578,16.459999084472656,16.850000381469727,12.897894859313965,403508
2017-04-25,16.8799991607666,17.190000534057617,16.360000610351562,16.6299991607666,12.729494094848633,687073
2017-04-26,16.75,17.18000030517578,16.729999542236328,16.950000762939453,12.974438667297363,874244
2017-04-27,16.850000381469727,17.100000381469727,16.850000381469727,16.940000534057617,12.966784477233887,500889
2017-04-28,16.979999542236328,17.010000228881836,16.299999237060547,16.729999542236328,12.806037902832031,1074085
2017-05-02,16.75,17.1299991607666,16.59000015258789,17.1200008392334,13.104567527770996,536780
2017-05-03,17.1200008392334,17.1200008392334,16.770000457763672,16.899999618530273,12.936166763305664,304285
2017-05-04,16.889999389648438,16.989999771118164,16.84000015258789,16.950000762939453,12.974438667297363,394091
2017-05-05,17.0,17.059999465942383,16.799999237060547,17.059999465942383,13.058638572692871,272906
2017-05-08,17.079999923706055,17.100000381469727,16.780000686645508,16.940000534057617,12.966784477233887,416859
2017-05-09,17.0,17.139999389648438,16.979999542236328,17.049999237060547,13.050983428955078,248984
2017-05-10,17.049999237060547,17.200000762939453,16.899999618530273,17.149999618530273,13.127530097961426,332947
2017-05-11,17.1299991607666,17.31999969482422,17.0,17.290000915527344,13.23469352722168,307326
2017-05-12,17.270000457763672,17.270000457763672,16.600000381469727,16.90999984741211,12.943819999694824,414998
2017-05-15,16.950000762939453,17.170000076293945,16.920000076293945,17.170000076293945,13.142840385437012,279529
2017-05-16,17.170000076293945,17.389999389648438,17.0,17.3700008392334,13.295928955078125,378014
2017-05-17,17.270000457763672,17.280000686645508,16.670000076293945,16.850000381469727,12.897894859313965,443242
2017-05-18,16.739999771118164,16.829999923706055,16.440000534057617,16.729999542236328,12.806037902832031,629156
2017-05-19,16.729999542236328,17.020000457763672,16.729999542236328,17.010000228881836,13.020366668701172,348468
2017-05-22,17.1299991607666,17.1299991607666,16.760000228881836,16.8700008392334,12.913202285766602,350304
2017-05-23,16.8799991607666,17.100000381469727,16.8700008392334,17.100000381469727,13.089256286621094,318432
2017-05-24,17.139999389648438,17.299999237060547,17.059999465942383,17.299999237060547,13.242347717285156,289937
2017-05-26,17.219999313354492,17.489999771118164,17.010000228881836,17.469999313354492,13.37247371673584,502372
